time_utc,symbol,change24_pct,price,rsi,mom5_pct,mom15_pct,mom30_pct,volume_ratio,temptation_score,trap_risk,squeeze_score,panic_score,verdict,confidence,coverage,global_ratio,top_position_ratio,top_account_ratio,taker_ratio,oi_change_pct,funding_pct,round_level,round_distance_pct
2026-08-28T17:59:13.709618+00:00,CHIPUSDT,8.6600,0.0430600000,50.6964,-0.8976,-0.0232,-0.3702,0.3932,0.0660,0.1150,0.0000,0.2023,NEUTRAL,HIGH,6,1.21190,2.17930,1.40560,0.65410,-0.94268,0.003695,0.0430000000,0.1395
2026-08-28T17:59:13.709618+00:00,FETUSDT,-8.1100,0.1542000000,33.3333,-0.1942,-0.1295,-0.8360,0.6021,0.0000,0.1550,0.0000,0.2555,NEUTRAL,HIGH,6,1.70050,1.77480,2.42820,0.23680,-0.29313,0.010000,0.1500000000,2.8000
2026-08-28T18:15:01.136496+00:00,BTCUSDT,-2.9650,77744.0000000000,50.7733,-0.0720,-0.2054,-0.0509,0.3898,0.0734,0.1837,0.1001,0.1816,NEUTRAL,HIGH,6,1.12810,2.11880,1.25480,0.55130,-0.14152,0.009185,80000.0000000000,2.8200
2026-08-28T18:15:01.136496+00:00,ETHUSDT,-2.4640,2438.2600000000,48.4867,-0.1331,-0.2263,-0.0217,1.1642,0.0751,0.2274,0.0698,0.0970,NEUTRAL,HIGH,6,2.54860,1.72110,1.50560,0.85240,-0.03426,0.000022,2400.0000000000,1.5942
2026-08-28T18:15:01.136496+00:00,DEXEUSDT,34.8300,2.5810000000,68.8985,1.4145,5.9959,6.8737,1.0454,0.5770,0.6659,0.5139,0.0125,CROWD_TRAP_RISK,HIGH,6,1.68740,1.91170,2.14070,1.06520,3.36469,-0.106306,2.6000000000,0.7308
2026-08-28T18:15:01.136496+00:00,HEMIUSDT,31.9680,0.0116600000,38.7352,0.1718,1.3913,2.5506,0.2678,0.1342,0.2135,0.1860,0.0313,NEUTRAL,HIGH,6,0.82420,2.30160,0.87830,1.05450,0.49384,0.005000,0.0120000000,2.8333
2026-08-28T18:15:01.136496+00:00,TUTUSDT,-24.2470,0.0397200000,44.5916,-0.7992,-1.0217,-0.7248,0.4933,0.0449,0.0624,0.0605,0.0937,NEUTRAL,HIGH,6,0.94820,1.57180,1.19680,1.07420,0.32285,-0.074033,0.0400000000,0.7000
2026-08-28T18:15:01.136496+00:00,EDENUSDT,16.1990,0.0694800000,65.3257,-1.5027,-0.9692,-1.7534,0.3766,0.0620,0.0402,0.0358,0.1909,NEUTRAL,HIGH,6,0.91090,1.41930,1.11460,1.02730,-1.69778,-0.005895,0.0690000000,0.6957
2026-08-28T18:15:01.136496+00:00,ONGUSDT,-12.6310,0.1117700000,63.5408,-0.3655,-2.0507,-1.1235,0.9570,0.0418,0.0506,0.0000,0.2206,NEUTRAL,HIGH,6,1.12310,1.25640,1.29460,0.67230,-0.83680,-0.162168,0.1100000000,1.6091
2026-08-28T18:15:01.136496+00:00,MOVRUSDT,-11.9220,0.8540000000,28.7879,-0.3501,-0.2336,-1.6129,0.9409,0.1260,0.0887,0.1229,0.2058,NEUTRAL,HIGH,6,1.13270,1.43290,1.46610,1.33520,-0.18397,0.005000,0.8500000000,0.4706
2026-08-28T18:15:01.136496+00:00,BCHUSDT,-8.4660,246.6000000000,41.1765,-0.0405,-0.2831,0.1218,0.1883,0.0357,0.1814,0.0486,0.1651,NEUTRAL,HIGH,6,1.51510,1.70110,1.98690,0.64400,-0.10763,0.010000,250.0000000000,1.3600
2026-08-28T18:15:01.136496+00:00,BICOUSDT,-8.4170,0.0228500000,47.2441,0.6165,0.1754,0.2193,1.3540,0.1004,0.0448,0.1604,0.2029,NEUTRAL,HIGH,6,0.62550,1.44340,0.85320,0.49670,-1.01878,-0.235091,0.0230000000,0.6522
2026-08-28T18:15:01.136496+00:00,FETUSDT,-7.5860,0.1535000000,26.1905,-0.3247,-0.3894,-0.4540,1.8715,0.2217,0.2065,0.1840,0.3255,NEUTRAL,HIGH,6,1.68170,1.78370,2.40370,1.50180,-0.10285,0.010000,0.1500000000,2.3333
2026-08-28T18:15:01.136496+00:00,CHIPUSDT,7.3850,0.0427300000,46.9256,-0.5585,-0.3963,-1.2023,1.1684,0.2210,0.1720,0.2437,0.0888,NEUTRAL,HIGH,6,1.21090,2.17810,1.41370,2.01300,0.41900,0.004862,0.0430000000,0.6279
2026-08-28T18:30:01.140651+00:00,BTCUSDT,-2.8650,77592.0000000000,27.8319,0.0864,-0.1955,-0.4005,0.7367,0.0786,0.1778,0.1020,0.2002,NEUTRAL,HIGH,6,1.12090,2.12280,1.24970,1.01130,0.23119,0.009793,80000.0000000000,3.0100
2026-08-28T18:30:01.140651+00:00,ETHUSDT,-2.4170,2431.4700000000,26.1868,0.0189,-0.2785,-0.5041,0.5580,0.1262,0.2484,0.1720,0.2131,NEUTRAL,HIGH,6,2.54230,1.70360,1.49880,1.24540,-0.21637,-0.000273,2400.0000000000,1.3112
2026-08-28T18:30:01.140651+00:00,DEXEUSDT,32.6180,2.5260000000,64.9805,-1.0963,-2.1310,3.7372,0.4927,0.1436,0.2422,0.0969,0.1778,NEUTRAL,HIGH,6,1.69910,1.89730,2.12700,0.85210,1.01263,-0.111089,2.5000000000,1.0400
2026-08-28T18:30:01.140651+00:00,HEMIUSDT,27.8710,0.0114300000,55.4687,-0.4355,-1.9726,-0.6087,0.2654,0.0020,0.0621,0.0651,0.2116,NEUTRAL,HIGH,6,0.82720,2.32020,0.88360,0.80020,-1.91638,0.005000,0.0110000000,3.9091
2026-08-28T18:30:01.140651+00:00,TUTUSDT,-24.8240,0.0394500000,33.9066,-1.1278,-0.6798,-1.6945,0.5321,0.0062,0.0374,0.0236,0.2037,NEUTRAL,HIGH,6,0.94780,1.56290,1.19300,1.02310,-0.15737,-0.070843,0.0390000000,1.1538
2026-08-28T18:30:01.140651+00:00,EDENUSDT,15.3350,0.0692300000,56.1562,-0.8592,-0.3598,-1.3255,0.2180,0.2640,0.1409,0.3111,0.0884,NEUTRAL,HIGH,6,0.90510,1.42000,1.11190,2.21410,1.12137,-0.009180,0.0690000000,0.3333
2026-08-28T18:30:01.140651+00:00,ONGUSDT,-13.0320,0.1120500000,58.5793,0.1609,0.2505,-1.8053,0.6610,0.0319,0.0459,0.0122,0.0371,NEUTRAL,HIGH,6,1.11150,1.25190,1.27950,0.98460,-0.31874,-0.157612,0.1100000000,1.8636
2026-08-28T18:30:01.140651+00:00,MOVRUSDT,-12.6150,0.8520000000,20.0000,0.2353,-0.2342,-0.4673,0.7973,0.0723,0.0808,0.0117,0.3430,NEUTRAL,HIGH,6,1.15980,1.39060,1.54520,0.72980,-0.05987,0.005000,0.8500000000,0.2353
2026-08-28T18:30:01.140651+00:00,BICOUSDT,-8.6730,0.0228500000,45.1852,0.3513,0.0000,0.1754,0.2790,0.1024,0.0913,0.2341,0.0000,NEUTRAL,HIGH,6,0.62470,1.43170,0.84370,1.09260,-0.00137,-0.237744,0.0230000000,0.6522
2026-08-28T18:30:01.140651+00:00,BCHUSDT,-8.1370,246.2000000000,33.9623,0.1220,-0.1622,-0.4448,0.1795,0.0556,0.2003,0.0708,0.2327,NEUTRAL,HIGH,6,1.51640,1.70280,1.97890,0.70070,-0.11317,0.010000,250.0000000000,1.5200
2026-08-28T18:30:01.140651+00:00,FETUSDT,-7.7850,0.1528000000,12.1951,0.0000,-0.4560,-0.8436,0.9700,0.0131,0.1629,0.0082,0.4408,NEUTRAL,HIGH,6,1.67310,1.79870,2.40020,0.68200,0.14547,0.010000,0.1500000000,1.8667
2026-08-28T18:30:01.140651+00:00,WLDUSDT,-6.7830,0.3835000000,25.8278,0.1305,-0.5446,-1.3885,1.2918,0.0540,0.1784,0.0183,0.4258,NEUTRAL,HIGH,6,1.61230,2.00360,1.94640,0.50650,0.20896,-0.018502,0.3800000000,0.9211
2026-08-28T18:45:01.132630+00:00,BTCUSDT,-3.1390,77408.1300000000,27.4783,-0.0340,-0.2370,-0.4320,0.8837,0.0414,0.1367,0.0565,0.4093,NEUTRAL,HIGH,6,1.11640,2.12170,1.24720,0.58770,-0.18942,0.010000,75000.0000000000,3.2108
2026-08-28T18:45:01.132630+00:00,ETHUSDT,-2.8960,2423.4000000000,24.0044,-0.0095,-0.3319,-0.6095,2.6663,0.1947,0.2359,0.0476,0.6121,NEUTRAL,HIGH,6,2.53980,1.70660,1.49940,0.50250,-0.50776,-0.000775,2400.0000000000,0.9750
2026-08-28T18:45:01.132630+00:00,DEXEUSDT,37.8530,2.6250000000,71.3710,0.5362,3.9192,1.7048,1.1448,0.5260,0.6519,0.4768,0.0210,CROWD_TRAP_RISK,HIGH,6,1.69540,1.85450,2.09600,1.12370,3.07303,-0.119933,2.6000000000,0.9615
2026-08-28T18:45:01.132630+00:00,HEMIUSDT,26.8510,0.0115100000,57.2650,1.1424,0.6999,-1.2864,0.2576,0.1093,0.0886,0.1394,0.0921,NEUTRAL,HIGH,6,0.82320,2.33710,0.88750,0.80900,-0.63484,0.005000,0.0120000000,4.0833
2026-08-28T18:45:01.132630+00:00,TUTUSDT,-23.6960,0.0396300000,45.8564,0.1769,0.4563,-0.2266,0.4608,0.0255,0.0417,0.0342,0.1354,NEUTRAL,HIGH,6,0.94700,1.56180,1.18770,0.59870,-0.50001,-0.063711,0.0400000000,0.9250
2026-08-28T18:45:01.132630+00:00,MOVRUSDT,-16.5850,0.8500000000,32.3529,0.0000,-0.2347,-0.4684,0.5388,0.0871,0.0801,0.0098,0.1672,NEUTRAL,HIGH,6,1.14640,1.35950,1.51950,1.02670,-0.01416,0.005000,0.8500000000,0.0000
2026-08-28T18:45:01.132630+00:00,EDENUSDT,16.0840,0.0697500000,48.5714,1.0138,0.7511,0.3886,0.2770,0.2060,0.0834,0.1862,0.0000,NEUTRAL,HIGH,6,0.90950,1.41610,1.10880,1.21310,0.19417,-0.007964,0.0700000000,0.3571
2026-08-28T18:45:01.132630+00:00,ONGUSDT,-12.3970,0.1137000000,50.5796,-0.1756,1.4726,1.7268,0.4185,0.2764,0.3007,0.3285,0.0129,NEUTRAL,HIGH,6,1.11770,1.25410,1.29520,1.70820,0.42127,-0.149415,0.1100000000,3.3636
2026-08-28T18:45:01.132630+00:00,BICOUSDT,-8.7270,0.0228200000,54.1985,0.5729,-0.1313,-0.1313,0.9670,0.2142,0.1062,0.3736,0.0332,NEUTRAL,HIGH,6,0.65100,1.42330,0.89680,1.51870,-0.07762,-0.234121,0.0230000000,0.7826
2026-08-28T18:45:01.132630+00:00,BCHUSDT,-8.3240,245.5000000000,29.0909,-0.1221,-0.2843,-0.4461,0.7972,0.0264,0.1673,0.0359,0.3076,NEUTRAL,HIGH,6,1.50630,1.70380,1.96030,0.93710,-0.11957,0.010000,250.0000000000,1.8000
2026-08-28T18:45:01.132630+00:00,FETUSDT,-8.3230,0.1519000000,11.9048,-0.1315,-0.5890,-1.0423,1.7490,0.0768,0.1709,0.0000,0.5744,NEUTRAL,HIGH,6,1.66670,1.80260,2.39560,0.71620,-0.36505,0.010000,0.1500000000,1.2667
2026-08-28T18:45:01.132630+00:00,WLDUSDT,-7.8060,0.3799000000,20.7317,-0.1839,-0.9387,-1.4782,2.0264,0.1793,0.2010,0.0000,0.6296,NEUTRAL,HIGH,6,1.62400,2.02350,1.94200,0.46800,-0.18209,-0.020246,0.3800000000,0.0263
2026-08-28T19:00:01.191351+00:00,BTCUSDT,-3.1890,77554.0000000000,30.4882,0.0800,0.1884,-0.0490,0.5981,0.2375,0.2150,0.3182,0.2166,NEUTRAL,HIGH,6,1.12310,2.12670,1.25480,2.75190,0.28681,0.010000,80000.0000000000,3.0575
2026-08-28T19:00:01.191351+00:00,ETHUSDT,-3.0480,2428.6800000000,28.5644,0.0705,0.2179,-0.1147,0.3154,0.2319,0.2775,0.3105,0.2292,NEUTRAL,HIGH,6,2.53980,1.74810,1.50060,3.29200,0.24892,-0.001158,2400.0000000000,1.1950
2026-08-28T19:00:01.191351+00:00,DEXEUSDT,21.7510,2.3180000000,42.6384,2.7027,-11.6952,-8.2344,1.0272,0.0937,0.1812,0.0595,0.2772,NEUTRAL,HIGH,6,1.66670,1.93730,2.19180,0.88120,-6.39934,-0.136713,2.3000000000,0.7826
2026-08-28T19:00:01.191351+00:00,HEMIUSDT,21.0750,0.0115200000,42.8571,-0.8606,0.0869,0.7874,0.4811,0.2076,0.1683,0.3321,0.0631,NEUTRAL,HIGH,6,0.83420,2.32140,0.89610,1.53200,1.21741,0.005000,0.0120000000,4.0000
2026-08-28T19:00:01.191351+00:00,TUTUSDT,-19.5840,0.0411300000,58.1218,1.2306,3.7850,4.2586,4.0473,0.6733,0.4374,0.4461,0.1800,EARLY_INTEREST,HIGH,6,0.94480,1.54470,1.18340,1.25460,0.29458,-0.061667,0.0410000000,0.3171
2026-08-28T19:00:01.191351+00:00,EDENUSDT,15.9360,0.0696600000,41.1150,-0.0717,-0.1290,0.6211,0.1784,0.1476,0.0595,0.1824,0.0214,NEUTRAL,HIGH,6,0.90800,1.40280,1.10530,1.41190,-0.13150,-0.008494,0.0700000000,0.4857
2026-08-28T19:00:01.191351+00:00,MOVRUSDT,-14.9000,0.8510000000,25.9259,-0.1174,0.1176,-0.1174,0.7626,0.0947,0.0938,0.0337,0.2155,NEUTRAL,HIGH,6,1.13450,1.34050,1.52140,1.04430,0.29926,0.005000,0.8500000000,0.1176
2026-08-28T19:00:01.191351+00:00,ONGUSDT,-11.6650,0.1136100000,55.9889,-0.1494,-0.0792,1.3922,0.3352,0.1041,0.1077,0.1218,0.0130,NEUTRAL,HIGH,6,1.12310,1.25350,1.30310,1.16000,0.51545,-0.154984,0.1100000000,3.2818
2026-08-28T19:00:01.191351+00:00,FETUSDT,-9.3470,0.1510000000,5.1282,0.0000,-0.5925,-1.1780,2.5512,0.1627,0.1943,0.0000,0.6500,NEUTRAL,HIGH,6,1.69030,1.80500,2.45540,0.47710,-0.11028,0.010000,0.1500000000,0.6667
2026-08-28T19:00:01.191351+00:00,BCHUSDT,-8.6150,246.0000000000,34.6154,0.1221,0.2037,-0.0812,0.2543,0.0607,0.1993,0.0741,0.2527,NEUTRAL,HIGH,6,1.49250,1.71240,1.97270,0.63360,0.15160,0.010000,250.0000000000,1.6000
2026-08-28T19:00:01.191351+00:00,BICOUSDT,-8.2320,0.0227400000,43.3824,-0.6987,-0.3506,-0.4814,0.3084,0.0260,0.0527,0.1480,0.1672,NEUTRAL,HIGH,6,0.64720,1.42430,0.89500,0.83370,0.48075,-0.228000,0.0230000000,1.1304
2026-08-28T19:00:01.191351+00:00,WLDUSDT,-8.0230,0.3804000000,18.4971,-0.0788,0.1316,-0.8083,1.2818,0.2660,0.2223,0.2219,0.3494,NEUTRAL,HIGH,6,1.61160,2.04690,1.94900,1.92230,0.01722,-0.022503,0.3800000000,0.1053
2026-08-28T19:15:00.528223+00:00,BTCUSDT,-3.1010,77678.1800000000,41.1011,-0.0267,0.1601,0.3489,0.6511,0.1956,0.2137,0.2643,0.1013,NEUTRAL,HIGH,6,1.13630,2.12850,1.26600,1.44150,0.13086,0.010000,80000.0000000000,2.9023
2026-08-28T19:15:00.528223+00:00,ETHUSDT,-2.9570,2435.8600000000,43.7760,-0.0291,0.2956,0.5142,0.4182,0.2602,0.3133,0.3467,0.0735,NEUTRAL,HIGH,6,2.56250,1.72970,1.51190,2.92340,0.32501,-0.001604,2400.0000000000,1.4942
2026-08-28T19:15:00.528223+00:00,TUTUSDT,-21.7020,0.0406900000,60.2410,-0.4648,-1.0698,2.6747,1.4943,0.1181,0.0642,0.0420,0.2484,NEUTRAL,HIGH,6,0.95050,1.57220,1.18290,0.61940,-0.77865,-0.058044,0.0410000000,0.7561
2026-08-28T19:15:00.528223+00:00,DEXEUSDT,19.1100,2.2820000000,39.3134,-0.5664,-1.5531,-13.0667,1.2426,0.0327,0.1652,0.0000,0.3614,NEUTRAL,HIGH,6,1.67090,1.89800,2.19590,0.75800,-3.91167,-0.156181,2.3000000000,0.7826
2026-08-28T19:15:00.528223+00:00,EDENUSDT,16.5850,0.0714000000,56.1350,1.5792,2.4978,2.3656,2.3019,0.5699,0.3217,0.4623,0.1202,EARLY_INTEREST,HIGH,6,0.89970,1.39720,1.08900,1.25300,0.68391,-0.006997,0.0710000000,0.5634
2026-08-28T19:15:00.528223+00:00,HEMIUSDT,14.3850,0.0115200000,47.6636,1.1414,0.0000,0.0869,0.6903,0.0862,0.0828,0.1293,0.0113,NEUTRAL,HIGH,6,0.84090,2.33130,0.89720,1.03620,-0.33790,0.005000,0.0120000000,4.0000
2026-08-28T19:15:00.528223+00:00,ONGUSDT,-14.1320,0.1118400000,39.3041,0.3499,-1.5580,-1.6359,0.3474,0.0235,0.0466,0.0174,0.1805,NEUTRAL,HIGH,6,1.12180,1.24810,1.31430,0.76670,-0.81913,-0.155175,0.1100000000,1.6727
2026-08-28T19:15:00.528223+00:00,BICOUSDT,-9.7340,0.0227200000,39.2857,0.0000,-0.0880,-0.4382,0.5595,0.0172,0.0240,0.1403,0.0949,NEUTRAL,HIGH,6,0.64530,1.42300,0.89320,1.06410,0.00262,-0.222628,0.0230000000,1.2174
2026-08-28T19:15:00.528223+00:00,FETUSDT,-8.9540,0.1515000000,15.0000,-0.0660,0.3311,-0.2633,0.6115,0.0089,0.3074,0.0065,0.3754,NEUTRAL,HIGH,6,1.67810,1.83580,2.43170,0.80160,-0.06268,0.010000,0.1500000000,1.0000
2026-08-28T19:15:00.528223+00:00,PROMUSDT,8.8730,5.0360000000,47.7733,-0.0595,-0.1190,-0.5922,0.1115,0.0190,0.0235,0.0956,0.0508,NEUTRAL,HIGH,6,0.83220,1.12840,0.75220,0.89260,-0.12953,0.005000,5.0000000000,0.7200
2026-08-28T19:15:00.528223+00:00,BCHUSDT,-8.0670,247.4000000000,53.2258,-0.0404,0.5691,0.7739,0.1613,0.2700,0.4415,0.3533,0.0271,NEUTRAL,HIGH,6,1.48880,1.71330,1.95510,4.08160,-0.07649,0.010000,250.0000000000,1.0400
2026-08-28T19:15:00.528223+00:00,WLDUSDT,-7.9070,0.3823000000,33.7500,-0.0262,0.4995,0.6317,0.5756,0.2383,0.3999,0.2811,0.1098,NEUTRAL,HIGH,6,1.59000,2.05590,1.91630,3.92270,0.79332,-0.023596,0.3800000000,0.6053
2026-08-28T19:30:01.139750+00:00,BTCUSDT,-3.1170,77705.0700000000,51.5690,-0.0321,0.0346,0.1948,0.4566,0.2490,0.2453,0.3403,0.0898,NEUTRAL,HIGH,6,1.13950,2.12890,1.26550,2.14600,0.16074,0.010000,80000.0000000000,2.8687
2026-08-28T19:30:01.139750+00:00,ETHUSDT,-2.9340,2438.7100000000,54.9828,0.0246,0.1170,0.4130,0.3406,0.2630,0.3261,0.3554,0.0604,NEUTRAL,HIGH,6,2.56890,1.72710,1.51570,2.02030,0.23824,-0.002260,2400.0000000000,1.6129
2026-08-28T19:30:01.139750+00:00,TUTUSDT,-20.7540,0.0409900000,64.3799,-0.0488,0.7373,-0.3404,0.7314,0.2544,0.2786,0.1820,0.0077,NEUTRAL,HIGH,6,0.94890,1.56280,1.17490,1.29890,0.69704,-0.053006,0.0410000000,0.0244
2026-08-28T19:30:01.139750+00:00,DEXEUSDT,16.9460,2.2360000000,32.6853,-2.8671,-2.0158,-3.5375,1.1148,0.0453,0.1774,0.0345,0.2907,NEUTRAL,HIGH,6,1.69110,1.89070,2.19490,1.07020,0.15380,-0.163146,2.2000000000,1.6364
2026-08-28T19:30:01.139750+00:00,HEMIUSDT,15.7000,0.0115600000,47.3684,0.6969,0.3472,0.3472,0.6147,0.0585,0.0756,0.1003,0.0896,NEUTRAL,HIGH,6,0.84640,2.32030,0.90260,0.78520,-0.82615,0.005000,0.0120000000,3.6667
2026-08-28T19:30:01.139750+00:00,ONGUSDT,-15.0190,0.1123600000,55.4502,0.3304,0.4649,-1.1003,0.4804,0.0381,0.0496,0.0267,0.1027,NEUTRAL,HIGH,6,1.12400,1.24140,1.30520,0.77120,-0.69452,-0.160812,0.1100000000,2.1455
2026-08-28T19:30:01.139750+00:00,PROMUSDT,14.1310,5.0720000000,64.3617,0.1580,0.7149,0.5950,0.3795,0.3545,0.2893,0.4492,0.0000,NEUTRAL,HIGH,6,0.82880,1.12750,0.75070,1.70530,0.54462,0.005000,5.1000000000,0.5490
2026-08-28T19:30:01.139750+00:00,EDENUSDT,12.6490,0.0697900000,56.4399,0.3451,-2.2549,0.1866,0.9003,0.0794,0.0421,0.0457,0.1765,NEUTRAL,HIGH,6,0.90150,1.38970,1.09640,0.76610,-1.52959,-0.007857,0.0700000000,0.3000
2026-08-28T19:30:01.139750+00:00,MOVRUSDT,-9.9400,0.8950000000,60.2941,1.2443,-6.6736,5.1704,0.6344,0.1959,0.1084,0.1168,0.1770,NEUTRAL,HIGH,6,1.16590,1.34790,1.53040,1.04050,-4.70206,0.005000,0.9000000000,0.5556
2026-08-28T19:30:01.139750+00:00,FETUSDT,-8.2980,0.1526000000,47.2222,0.3947,0.7261,1.0596,1.4645,0.1771,0.2135,0.1302,0.0582,NEUTRAL,HIGH,6,1.66880,1.83520,2.41300,1.17160,0.35940,0.010000,0.1500000000,1.7333
2026-08-28T19:30:01.139750+00:00,BICOUSDT,-8.2700,0.0230800000,63.6364,-0.1730,1.5845,1.4952,0.6307,0.2455,0.3210,0.2897,0.0127,NEUTRAL,HIGH,6,0.64420,1.42010,0.88890,1.02110,0.40341,-0.218817,0.0230000000,0.3478
2026-08-28T19:30:01.139750+00:00,BCHUSDT,-7.9900,247.6000000000,61.0169,0.0000,0.0808,0.6504,0.1097,0.2878,0.3104,0.3548,0.0147,NEUTRAL,HIGH,6,1.49380,1.71390,1.95950,1.86220,-0.02379,0.010000,250.0000000000,0.9600
2026-08-28T19:45:01.132973+00:00,BTCUSDT,-3.0920,77536.7900000000,48.4620,-0.1099,-0.2166,-0.1820,0.7348,0.0675,0.1777,0.0921,0.2265,NEUTRAL,HIGH,6,1.14000,2.12870,1.26550,0.64450,-0.00603,0.010000,80000.0000000000,3.0790
2026-08-28T19:45:01.132973+00:00,ETHUSDT,-2.9590,2436.2500000000,55.6146,-0.0861,-0.1009,0.0160,0.2362,0.1981,0.2927,0.2675,0.0788,NEUTRAL,HIGH,6,2.56510,1.72580,1.51510,1.42840,0.04763,-0.002330,2400.0000000000,1.5104
2026-08-28T19:45:01.132973+00:00,TUTUSDT,-21.2960,0.0407100000,63.9394,-0.3671,-0.6831,0.0492,0.7293,0.0476,0.0469,0.0146,0.1191,NEUTRAL,HIGH,6,0.94970,1.56910,1.17820,0.79550,-0.46599,-0.049660,0.0410000000,0.7073
2026-08-28T19:45:01.132973+00:00,DEXEUSDT,18.0580,2.2410000000,32.4195,-1.0159,0.2236,-1.7967,0.2106,0.0047,0.1618,0.0035,0.2352,NEUTRAL,HIGH,6,1.70120,1.89600,2.23100,0.86000,-0.19450,-0.155595,2.2000000000,1.8636
2026-08-28T19:45:01.132973+00:00,ONGUSDT,-16.1860,0.1114300000,36.0544,-0.5267,-0.8277,-0.3666,0.4341,0.1171,0.0706,0.1607,0.2015,NEUTRAL,HIGH,6,1.12360,1.24000,1.30360,1.43100,0.04716,-0.154354,0.1100000000,1.3000
2026-08-28T19:45:01.132973+00:00,HEMIUSDT,14.9020,0.0117200000,60.8000,1.4719,1.3841,1.7361,1.4953,0.3167,0.2382,0.2868,0.1151,NEUTRAL,HIGH,6,0.84370,2.32410,0.90290,0.89190,-0.98376,0.005000,0.0120000000,2.3333
2026-08-28T19:45:01.132973+00:00,EDENUSDT,14.4600,0.0701600000,59.5278,-0.2701,0.5302,-1.7367,0.2382,0.0999,0.2036,0.0481,0.0858,NEUTRAL,HIGH,6,0.90480,1.39330,1.08860,0.84500,0.14725,-0.005151,0.0700000000,0.2286
2026-08-28T19:45:01.132973+00:00,PROMUSDT,11.7360,5.1180000000,72.0339,-0.5634,0.9069,1.6283,2.0841,0.3876,0.2680,0.2687,0.1428,NEUTRAL,HIGH,6,0.83390,1.13120,0.74250,1.34250,0.40447,0.005000,5.1000000000,0.3529
2026-08-28T19:45:01.132973+00:00,FETUSDT,-8.5990,0.1520000000,40.4762,-0.1970,-0.3932,0.3300,0.4182,0.0020,0.1541,0.0015,0.2213,NEUTRAL,HIGH,6,1.66380,1.83560,2.39560,0.32260,-0.15404,0.010000,0.1500000000,1.3333
